name,alpha-2 compat,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Czechoslovakia,Czechoslovakia,XC,,,,,,,,,
Egypt,Egypt,EG,,,,,,,,,
Colombia,Colombia,CO,,,,,,,,,
Switzerland,Switzerland,CH,,,,,,,,,
Austria,Austria,AT,,,,,,,,,
Brazil,Brazil,BR,,,,,,,,,
Albania,Albania,AL,,,,,,,,,
Czech Republic,Czech Republic,CZ,,,,,,,,,
Australia,Australia,AU,,,,,,,,,
Netherlands,Netherlands,NL,,,,,,,,,
Greece,Greece,GR,,,,,,,,,
Finland,Finland,FI,,,,,,,,,
Bulgaria,Bulgaria,BG,,,,,,,,,
Sudan,Sudan,SD,,,,,,,,,
Armenia,Armenia,AM,,,,,,,,,
New Zealand,New Zealand,NZ,,,,,,,,,
Algeria,Algeria,DZ,,,,,,,,,
Poland,Poland,PL,,,,,,,,,
Dominican Republic,Dominican Republic,DO,,,,,,,,,
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,,,,,,,,,
