Title,Year,url_peli,Review
Perfect Strangers,1984,/film/perfect-strangers-1984/,3
Prelude: Dog Star Man,1962,/film/prelude-dog-star-man/,3
Print Generation,1974,/film/print-generation/,3
Psychohydrography,2010,/film/psychohydrography/,3
Random Access,2023,/film/random-access/,3
Selva. A Portrait of Parvaneh Navaï,1982,/film/selva-a-portrait-of-parvaneh-navai/,3
Serene Velocity,1970,/film/serene-velocity/,3
Shift,1974,/film/shift-1974/,3
Smorgasbord,1983,/film/smorgasbord/,3
Sodom,1989,/film/sodom/,3
Son nom de Venise dans Calcutta désert,1976,/film/son-nom-de-venise-dans-calcutta-desert/,3
Standard Time,1967,/film/standard-time-1967/,3
Sweet Love Remembered,1980,/film/sweet-love-remembered/,3
Tearoom,2008,/film/tearoom/,3
Tetsuo: The Iron Man,1989,/film/tetsuo-the-iron-man/,3
The Descendant of Androgynous,1995,/film/the-descendant-of-androgynous/,3
The End,1953,/film/the-end-1953/,3
The Flower Thief,1962,/film/the-flower-thief/,3
The Green Fog,2017,/film/the-green-fog/,3
Twin Peaks,1977,/film/twin-peaks-1977/,3
Variations on a Pomegranate,1975,/film/variations-on-a-pomegranate/,3
Voluptuous Sleep,2011,/film/voluptuous-sleep/,3
Voyage to the Sky,1937,/film/voyage-to-the-sky/,3
Wall,1987,/film/wall-1987/,3
We Can't Go Home Again,1973,/film/we-cant-go-home-again/,3
Weegee's New York,1948,/film/weegees-new-york/,3
Weekend,1930,/film/weekend-1930/,3
Work Done,1973,/film/work-done/,3
Worlds,2021,/film/worlds/,3
Youth Walks,2024,/film/youth-walks/,3
A Letter to Uncle Boonmee,2009,/film/a-letter-to-uncle-boonmee/,2
Angel,1957,/film/angel-1957/,2
Crystals in Color,1927,/film/crystals-in-color/,2
Cuarteto,1978,/film/cuarteto/,2
Diary of a Pregnant Woman,1958,/film/diary-of-a-pregnant-woman/,2
Film Study,1926,/film/film-study/,2
Neighbours,1952,/film/neighbours/,2
Quixote,1965,/film/quixote/,2
Rushing Green with Horses,2019,/film/rushing-green-with-horses/,2
Sorrows,1969,/film/sorrows/,2
Tables d'hiver,1979,/film/tables-dhiver/,2
The Birth of a Flower,1910,/film/the-birth-of-a-flower/,2
The Electric Hotel,1908,/film/the-electric-hotel/,2
The Private Life of a Cat,1946,/film/the-private-life-of-a-cat/,2
(sorcière japonaise),2013,/film/sorciere-japonaise/,2
"A Densa Nuve, o Seio",2020,/film/a-densa-nuve-o-seio/,2
A Legend for Fountains,1965,/film/a-legend-for-fountains/,2
A Man Playing Movie,1987,/film/a-man-playing-movie/,2
A Movie,1958,/film/a-movie/,2
Abstronic,1952,/film/abstronic/,2
Acéphale,1968,/film/acephale/,2
After Lumière – l'Arroseur arrosé,1974,/film/after-lumiere-larroseur-arrose/,2
Allers-Venues,1984,/film/allers-venues/,2
Altiplano,2018,/film/altiplano-2018/,2
Anemic Cinema,1926,/film/anemic-cinema/,2
Another Movie,2018,/film/another-movie/,2
Arborescent Games: Fugue in Minor,1931,/film/arborescent-games-fugue-in-minor/,2
Artemide's Knee,2008,/film/artemides-knee/,2
Au secours !,1924,/film/au-secours/,2
Ballad of a Jutland girl,2025,/film/ballad-of-a-jutland-girl/,2
Berlin Horse,1970,/film/berlin-horse/,2
Between Relating and Use,2018,/film/between-relating-and-use/,2
Black Liberation,1967,/film/black-liberation/,2
Black TV,1968,/film/black-tv/,2
Blue Black Permanent,1992,/film/blue-black-permanent/,2
Broadway by Light,1958,/film/broadway-by-light/,2
Cat's Cradle,1959,/film/cats-cradle-1959/,2
"Cold Clay, Emptiness...",2010,/film/cold-clay-emptiness/,2
Colour Flight,1937,/film/colour-flight/,2
Dante Is Not Only Severe,1967,/film/dante-is-not-only-severe/,2
Daughters of Chaos,1980,/film/daughters-of-chaos/,2
Dialogue of Shadows,2013,/film/dialogue-of-shadows/,2
Door Piece,1973,/film/door-piece/,2
Dresden Dynamo,1971,/film/dresden-dynamo/,2
Early Abstractions,1965,/film/early-abstractions/,2
Elementary Phrases,1994,/film/elementary-phrases/,2
Eye Myth,1967,/film/eye-myth/,2
Film Socialisme,2010,/film/film-socialisme/,2
Fireworks (Archives),2014,/film/fireworks-archives/,2
Five Minutes of Pure Cinema,1926,/film/five-minutes-of-pure-cinema/,2
Fragments of Love,2018,/film/fragments-of-love-2018/,2
Grand Tour,2024,/film/grand-tour-2024/,2
Hide and Seek,1996,/film/film:80033/,2
How to Disappear,2020,/film/how-to-disappear/,2
I.K.U.,2000,/film/iku/,2
In the Darkness of Time,2002,/film/in-the-darkness-of-time/,2
India,2005,/film/india-2005/,2
Inter View,2010,/film/inter-view-2010/,2
Interactions 6: Amsterdam,2023,/film/interactions-6-amsterdam/,2
Isolation,1974,/film/isolation-1974/,2
Khtobtogone,2021,/film/khtobtogone/,2
La pêche miraculeuse,1995,/film/la-peche-miraculeuse/,2
"Lamentations: A Monument to the Dead World, Part 2: The Sublime Calculation",1985,/film/lamentations-a-monument-to-the-dead-world-part-2-the-sublime-calculation/,2
Lunch Break,2008,/film/lunch-break/,2
Manhatta,1921,/film/manhatta/,2
Market Street,2005,/film/market-street/,2
Measures of Distance,1988,/film/measures-of-distance/,2
Misery Loves Company,1993,/film/misery-loves-company/,2
Miss Jesus Fries on Grill,1973,/film/miss-jesus-fries-on-grill/,2
Monelle,2018,/film/monelle/,2
Moon's Pool,1973,/film/moons-pool/,2
Mortgage on My Body,1983,/film/mortgage-on-my-body/,2
Mülheim on the Ruhr,1964,/film/mulheim-on-the-ruhr/,2
Notebook,1961,/film/notebook/,2
"Now, at Last!",2018,/film/now-at-last/,2
Nymphlight,1957,/film/nymphlight/,2
Panorama Taken from a Tethered Balloon,1899,/film/panorama-taken-from-a-tethered-balloon/,2
"Panorama View, Street Car Motor Room",1904,/film/panorama-view-street-car-motor-room/,2
Para Julia,2004,/film/para-julia/,2
Pixillation,1970,/film/pixillation/,2
Porch Glider,1970,/film/porch-glider/,2
Process Red,1966,/film/process-red/,2
Punishment Park,1971,/film/punishment-park/,2
Reseeding Air,1996,/film/reseeding-air/,2
Rise and Fall of a Small Film Company,1986,/film/grandeur-and-decadence-of-a-small-time-filmmaker/,2
Sapovnela,1959,/film/sapovnela/,2
Seeing in the Rain,1981,/film/seeing-in-the-rain/,2
Seeking the Monkey King,2011,/film/seeking-the-monkey-king/,2
Shell Spirit,1963,/film/shell-spirit/,2
Silence Has No Wings,1966,/film/silence-has-no-wings/,2
Song of Love,1954,/film/song-of-love-1954/,2
"Sound of a Million Insects, Light of a Thousand Stars",2014,/film/sound-of-a-million-insects-light-of-a-thousand/,2
Soundtrack to a Coup d'Etat,2024,/film/soundtrack-to-a-coup-detat/,2
Strom,2010,/film/strom/,2
Take the 5:10 to Dreamland,1976,/film/take-the-5-10-to-dreamland/,2
The 7th Annual Live 'On Cinema' Oscar Special,2020,/film/the-7th-annual-live-on-cinema-oscar-special/,2
The Angel,1982,/film/the-angel-1982/,2
The Battle of Midway,1942,/film/the-battle-of-midway/,2
The Century of the Self,2002,/film/the-century-of-the-self/,2
The City of Chromatic Dissolution,1999,/film/the-city-of-chromatic-dissolution/,2
The Fall of the Romanov Dynasty,1927,/film/the-fall-of-the-romanov-dynasty/,2
The God Crippled With One Leg,1994,/film/the-god-crippled-with-one-leg/,2
The Hymns of Muscovy,2018,/film/the-hymns-of-muscovy/,2
The Inner Scar,1972,/film/the-inner-scar/,2
The Machine of Eden,1970,/film/the-machine-of-eden/,2
The Musketeers of Pig Alley,1912,/film/the-musketeers-of-pig-alley/,2
The Pleasure Garden,1953,/film/the-pleasure-garden-1953/,2
The Scream,2019,/film/the-scream-2019/,2
The Seasons,1961,/film/the-seasons/,2
The Second Night,2016,/film/the-second-night-2016/,2
The Sower of Stars,2022,/film/the-sower-of-stars/,2
The Tree,2020,/film/film:635901/,2
Tongues Untied,1989,/film/tongues-untied/,2
Trains Are for Dreaming,2009,/film/trains-are-for-dreaming/,2
Transformers: The Last Knight,2017,/film/transformers-the-last-knight/,2
Travel Songs,1981,/film/travel-songs/,2
"Trees of Syntax, Leaves of Axis",2009,/film/trees-of-syntax-leaves-of-axis/,2
Trypps #7 (Badlands),2010,/film/trypps-7-badlands/,2
Undivided Attention,1987,/film/undivided-attention/,2
Untitled (For Marilyn),1992,/film/untitled-for-marilyn/,2
Valse Triste,1977,/film/valse-triste/,2
Venice Pier,1976,/film/venice-pier/,2
Vibration of Granada,1935,/film/vibration-of-granada/,2
removed,1999,/film/removed/,2
untitled (january),2016,/film/untitled-january/,2
zum Beschluss,2020,/film/zum-beschluss/,2
À propos de Nice,1930,/film/a-propos-de-nice/,2
1859,2008,/film/1859/,1
1:42.08,1966,/film/1-4208/,1
21-87,1963,/film/21-87/,1
A Darkness Swallowed,2006,/film/a-darkness-swallowed/,1
A Grasscutter's Tale,1985,/film/a-grasscutters-tale/,1
After Blue (Dirty Paradise),2021,/film/after-blue-dirty-paradise/,1
Arbor Vitae,2000,/film/arbor-vitae/,1
As Grandes Distâncias,2018,/film/as-grandes-distancias/,1
Autofiction,2020,/film/autofiction/,1
Baraka,1992,/film/baraka/,1
Baroque Statues,1974,/film/baroque-statues/,1
Begotten,1989,/film/begotten/,1
Behemoth,2015,/film/behemoth-2015/,1
"Beirut, Never Again",1976,/film/beirut-never-again/,1
Boulder Blues and Pearls and...,1993,/film/boulder-blues-and-pearls-and/,1
Breaking and Entering,2017,/film/breaking-and-entering-2017/,1
Chicken Run,2000,/film/chicken-run/,1
Circle,1969,/film/circle-1969/,1
Ciudad dormitorio,2024,/film/ciudad-dormitorio/,1
Color Sound Frames,1974,/film/color-sound-frames/,1
Cosas de mi vida,1976,/film/cosas-de-mi-vida/,1
Crossing the Line,2007,/film/crossing-the-line-2007/,1
Deep Play,2007,/film/deep-play/,1
Delphi Falls,2017,/film/delphi-falls/,1
Demolition of a Wall,1896,/film/demolition-of-a-wall/,1
Desert,1976,/film/desert/,1
Devil's Circuit,1988,/film/devils-circuit/,1
Discoveries on the Forest Floor 1-3,2006,/film/discoveries-on-the-forest-floor-1-3/,1
Dozens of Norths,2021,/film/dozens-of-norths/,1
Dyn Amo,1972,/film/dyn-amo/,1
Emerald,2007,/film/emerald/,1
Emotion,1966,/film/emotion/,1
Empire,1965,/film/empire-1965/,1
Engram of Returning,2015,/film/engram-of-returning/,1
Essays,1963,/film/essays/,1
Every Revolution Is a Throw of the Dice,1977,/film/every-revolution-is-a-throw-of-the-dice/,1
Everything Everywhere Again Alive,1975,/film/everything-everywhere-again-alive/,1
Expeditions 1 – Signs of Empire,1983,/film/expeditions-1-signs-of-empire/,1
Fajr,2017,/film/fajr/,1
Film Experiencia No. 1,1957,/film/film-experiencia-no-1/,1
Film of Love,1982,/film/film-of-love/,1
Final Cut: Ladies and Gentlemen,2012,/film/final-cut-ladies-and-gentlemen/,1
Funeral Parade of Roses,1969,/film/funeral-parade-of-roses/,1
"Gambling, Gods and LSD",2002,/film/gambling-gods-and-lsd/,1
Ghost Dance,1983,/film/ghost-dance/,1
Girls on Film,2006,/film/girls-on-film/,1
Glimpses from a Visit to Orkney in Summer 1995,2020,/film/glimpses-from-a-visit-to-orkney-in-summer-1995/,1
Going to Bed Under Difficulties,1900,/film/going-to-bed-under-difficulties/,1
Guesswork,1979,/film/guesswork/,1
Happy Bees,1954,/film/happy-bees/,1
Heaven Rises,1991,/film/heaven-rises/,1
Homage to the Work of Philip Henry Gosse,2020,/film/homage-to-the-work-of-philip-henry-gosse/,1
Homework,1991,/film/homework-1991/,1
Il n'y a rien de plus inutile qu'un organe,1999,/film/il-ny-a-rien-de-plus-inutile-quun-organe/,1
Imaginary Light,1994,/film/imaginary-light/,1
Impression of a War,2015,/film/impression-of-a-war/,1
Jellyfish Sandwich,1994,/film/jellyfish-sandwich/,1
Jerovi,1965,/film/jerovi/,1
Kanchana Sita,1978,/film/kanchana-sita/,1
L'Amour fou,1969,/film/lamour-fou/,1
La Source De La Loire,2021,/film/la-source-de-la-loire-2021/,1
Le Révélateur,1968,/film/le-revelateur/,1
Letter from a Filmmaker to His Daughter,2000,/film/letter-from-a-filmmaker-to-his-daughter/,1
Liberté,2019,/film/liberte/,1
Life/Expectancy,1999,/film/life-expectancy/,1
Light Cycles,2016,/film/light-cycles/,1
Light Years,1987,/film/light-years-1987/,1
"Light, Noise, Smoke, and Light, Noise, Smoke",2023,/film/light-noise-smoke-and-light-noise-smoke/,1
Liquid Movements,2011,/film/liquid-movements/,1
Mansfield K.,1988,/film/mansfield-k/,1
Maria-Conception-Action: Hermann Nitsch,1970,/film/maria-conception-action-hermann-nitsch/,1
Mary Jane's Not a Virgin Anymore,1996,/film/mary-janes-not-a-virgin-anymore/,1
Matrix [First Dream],1979,/film/matrix-first-dream/,1
Memory Vague,2009,/film/memory-vague/,1
Milestones,1975,/film/milestones/,1
"Monkeyshines, No. 1",1890,/film/monkeyshines-no-1/,1
My Weekend,1987,/film/my-weekend/,1
Nico/Nico Crying,1966,/film/nico-nico-crying/,1
O Porto de Santos,1978,/film/o-porto-de-santos/,1
October (Ten Days that Shook the World),1928,/film/october-ten-days-that-shook-the-world/,1
Ojos de arena,2025,/film/ojos-de-arena/,1
Organism,1975,/film/organism/,1
Pastoral: To Die in the Country,1974,/film/pastoral-to-die-in-the-country/,1
Peyote Queen,1965,/film/peyote-queen/,1
Portrait of a Young Man in Three Movements,1931,/film/portrait-of-a-young-man-in-three-movements/,1
Riddles of the Sphinx,1977,/film/riddles-of-the-sphinx-1977/,1
Rose Hobart,1936,/film/rose-hobart/,1
Roslyn Romance,1976,/film/roslyn-romance/,1
Route One/USA,1989,/film/route-one-usa/,1
Salt Water,1986,/film/salt-water-1986/,1
Samsara,2023,/film/samsara-2023/,1
"Seen, Not Seen",2013,/film/seen-not-seen/,1
Shock Corridor,1963,/film/shock-corridor/,1
Sinofuturism (1839 - 2046 AD),2016,/film/sinofuturism-1839-2046-ad/,1
Sky Light,1988,/film/sky-light/,1
Snow White,2000,/film/snow-white-2000/,1
South Slope: What Love Tells Me,1980,/film/south-slope-what-love-tells-me/,1
Speculum,2014,/film/speculum/,1
Strata of the Image,2015,/film/strata-of-the-image/,1
Submit to Me Now,1987,/film/submit-to-me-now/,1
Synchromy,1971,/film/synchromy/,1
Tectonics,2012,/film/tectonics/,1
The Anti-Concept,1952,/film/the-anti-concept/,1
The Black Tower,1987,/film/the-black-tower/,1
The Case of the Grinning Cat,2004,/film/the-case-of-the-grinning-cat/,1
The Circular Scene,1982,/film/the-circular-scene/,1
The Color of Love,1994,/film/the-color-of-love/,1
The Colours,1976,/film/the-colours/,1
The Crack-Up,2017,/film/the-crack-up/,1
The Dream Is Just In My Mind,2022,/film/the-dream-is-just-in-my-mind/,1
The Lorry,1977,/film/the-lorry/,1
The Malady of Death,1994,/film/the-malady-of-death-1994/,1
The Matrix Resurrections,2021,/film/the-matrix-resurrections/,1
The Pied Piper,1986,/film/the-pied-piper-1986/,1
The PriceMaster,2001,/film/the-pricemaster/,1
The Saragossa Manuscript,1965,/film/the-saragossa-manuscript/,1
Three Aeolian Winds,2023,/film/three-aeolian-winds/,1
To Be Here,2013,/film/to-be-here/,1
"Tom, Tom, the Piper's Son",1969,/film/tom-tom-the-pipers-son/,1
Unreachable Homeless - Sonata on Film,1978,/film/unreachable-homeless-sonata-on-film/,1
Walking on Water,2013,/film/walking-on-water-2013/,1
We Spin Around the Night Consumed by the Fire,1978,/film/we-spin-around-the-night-consumed-by-the-fire/,1
Where Does Your Hidden Smile Lie?,2001,/film/where-does-your-hidden-smile-lie/,1
Working Girls,1986,/film/working-girls-1986/,1
You Can Drive the Big Rigs,1989,/film/you-can-drive-the-big-rigs/,1
"You, the World and I",2010,/film/you-the-world-and-i/,1
Zong,2020,/film/zong/,1
async - first light,2017,/film/async-first-light/,1
midst,1997,/film/midst/,1
"nothing hurts, and you won’t be",2020,/film/nothing-hurts-and-you-wont-be/,1
Île de beauté,1996,/film/ile-de-beaute/,1
